"row ID","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row43381",35.0,37.0,38.0,39.0,188.0,39.0,864.0,53.48,1.0,100.0,87.0,0.0,93.0,94.0,2.0,16.01,-12.07,9.1925,10.8416666667,1.0,6.0,3.0
"Row43382",35.0,35.0,37.0,39.0,188.0,39.0,866.0,53.46,2.0,80.0,86.0,0.0,94.0,94.0,1.0,8.74,-11.2,9.33083333333,10.8275,1.0,6.0,3.0
"Row43383",37.0,35.0,35.0,39.0,184.0,39.0,864.0,53.41,3.0,70.0,86.0,0.0,96.0,94.0,0.0,9.98,-10.87,9.38666666667,10.8275,1.0,6.0,3.0
"Row43384",36.0,37.0,35.0,38.0,182.0,39.0,862.0,53.36,4.0,60.0,91.0,0.0,94.0,92.0,-5.0,10.0,-11.65,9.45416666667,10.7341666667,1.0,6.0,3.0
"Row43385",37.0,36.0,37.0,37.0,180.0,39.0,862.0,53.33,5.0,50.0,89.0,0.0,95.0,91.0,2.0,18.7,-9.39,9.5325,9.45416666667,1.0,6.0,3.0
"Row43386",36.0,37.0,36.0,37.0,180.0,39.0,864.0,53.31,6.0,40.0,81.0,0.0,94.0,91.0,8.0,9.17,-11.9,10.1308333333,9.5325,1.0,6.0,3.0
"Row43387",36.0,36.0,37.0,37.0,181.0,39.0,866.0,53.27,7.0,30.0,79.0,0.0,94.0,91.0,2.0,6.39,-14.35,10.7883333333,10.1308333333,1.0,6.0,3.0
"Row43388",33.0,36.0,36.0,37.0,182.0,39.0,869.0,53.24,8.0,30.0,77.0,0.0,96.0,91.0,2.0,-5.57,-13.66,11.1016666667,10.7883333333,1.0,6.0,3.0
"Row43389",35.0,33.0,36.0,37.0,178.0,39.0,863.0,52.96,9.0,50.0,67.0,2.0,93.0,91.0,10.0,-14.92,-6.57,11.11,11.1016666667,1.0,6.0,3.0
"Row43390",38.0,35.0,33.0,37.0,177.0,39.0,859.0,52.8,10.0,40.0,68.0,6.0,91.0,89.0,-1.0,-9.06,-3.96,10.9416666667,11.11,1.0,6.0,3.0
"Row43391",39.0,38.0,35.0,38.0,178.0,39.0,861.0,52.65,11.0,50.0,71.0,24.0,83.0,81.0,-3.0,-8.85,-0.57,9.8075,11.11,1.0,6.0,3.0
"Row43392",44.0,39.0,38.0,39.0,181.0,39.0,862.0,52.49,12.0,60.0,70.0,39.0,81.0,79.0,1.0,-1.5,-4.36,9.535,11.11,1.0,6.0,3.0
"Row43393",40.0,44.0,39.0,44.0,189.0,44.0,871.0,52.41,13.0,80.0,70.0,62.0,76.0,77.0,0.0,-0.95,-9.46,9.55666666667,11.11,1.0,6.0,3.0
"Row43394",37.0,40.0,44.0,44.0,196.0,44.0,879.0,52.29,14.0,70.0,68.0,47.0,77.0,71.0,2.0,-5.77,-13.88,9.5925,11.11,1.0,6.0,3.0
"Row43395",38.0,37.0,40.0,44.0,198.0,44.0,882.0,52.18,15.0,60.0,62.0,21.0,78.0,71.0,6.0,-6.29,-12.23,9.59583333333,10.9416666667,1.0,6.0,3.0
"Row43396",35.0,38.0,37.0,44.0,198.0,44.0,883.0,52.08,16.0,60.0,57.0,3.0,79.0,71.0,5.0,-9.19,-19.62,9.58166666667,9.8075,1.0,6.0,3.0
"Row43397",41.0,35.0,38.0,44.0,194.0,44.0,881.0,51.96,17.0,50.0,62.0,0.0,77.0,70.0,-5.0,-3.94,-9.2,10.1641666667,9.59583333333,1.0,6.0,3.0
"Row43398",46.0,41.0,35.0,41.0,191.0,44.0,886.0,51.81,18.0,60.0,58.0,0.0,81.0,70.0,4.0,-0.96,-11.05,11.0116666667,10.1641666667,1.0,6.0,3.0
"Row43399",42.0,46.0,41.0,46.0,197.0,46.0,900.0,51.71,19.0,60.0,59.0,0.0,78.0,68.0,-1.0,-2.48,-14.87,11.0416666667,11.0116666667,1.0,6.0,3.0
"Row43400",42.0,42.0,46.0,46.0,202.0,46.0,908.0,51.6,20.0,60.0,69.0,0.0,76.0,62.0,-10.0,-1.92,-21.99,10.7608333333,11.0416666667,1.0,6.0,3.0
"Row43401",42.0,42.0,42.0,46.0,206.0,46.0,915.0,51.51,21.0,70.0,65.0,0.0,84.0,69.0,4.0,-2.03,-28.08,10.7141666667,11.0416666667,1.0,6.0,3.0
"Row43402",39.0,42.0,42.0,46.0,213.0,46.0,918.0,51.42,22.0,80.0,66.0,0.0,85.0,69.0,-1.0,1.95,-19.65,10.7875,11.0416666667,1.0,6.0,3.0
"Row43403",37.0,39.0,42.0,46.0,211.0,46.0,918.0,51.41,23.0,60.0,62.0,0.0,85.0,69.0,4.0,5.09,-28.91,10.8266666667,11.0416666667,1.0,6.0,3.0
"Row43404",37.0,37.0,39.0,42.0,202.0,46.0,917.0,51.43,24.0,60.0,64.0,0.0,86.0,69.0,-2.0,6.16,-18.57,9.67083333333,11.0416666667,1.0,6.0,3.0
"Row43405",45.0,37.0,37.0,42.0,197.0,46.0,917.0,51.45,1.0,60.0,65.0,0.0,84.0,69.0,-1.0,23.59,-17.98,9.38083333333,10.8266666667,2.0,3.0,4.0
"Row43406",38.0,45.0,37.0,45.0,200.0,46.0,927.0,51.48,2.0,60.0,61.0,0.0,87.0,66.0,4.0,8.41,-23.34,9.43,10.8266666667,2.0,3.0,4.0
"Row43407",39.0,38.0,45.0,45.0,196.0,46.0,930.0,51.45,3.0,50.0,49.0,0.0,91.0,66.0,12.0,8.52,-17.6,9.51,10.8266666667,2.0,3.0,4.0
"Row43408",43.0,39.0,38.0,45.0,196.0,46.0,932.0,51.4,4.0,50.0,55.0,0.0,89.0,65.0,-6.0,13.26,-19.04,9.49166666667,10.8266666667,2.0,3.0,4.0
"Row43409",43.0,43.0,39.0,45.0,202.0,46.0,939.0,51.37,5.0,50.0,57.0,0.0,90.0,65.0,-2.0,21.16,-16.64,9.46416666667,9.67083333333,2.0,3.0,4.0
"Row43410",43.0,43.0,43.0,45.0,208.0,46.0,945.0,51.41,6.0,50.0,50.0,0.0,91.0,65.0,7.0,12.42,-17.23,10.1791666667,9.51,2.0,3.0,4.0
"Row43411",40.0,43.0,43.0,43.0,206.0,46.0,952.0,51.4,7.0,40.0,51.0,0.0,92.0,61.0,-1.0,5.84,-13.17,11.4558333333,10.1791666667,2.0,3.0,4.0
"Row43412",45.0,40.0,43.0,43.0,208.0,46.0,956.0,51.36,8.0,40.0,42.0,0.0,93.0,57.0,9.0,0.35,-23.96,16.9091666667,11.4558333333,2.0,3.0,4.0
"Row43413",51.0,45.0,40.0,45.0,214.0,46.0,968.0,51.12,9.0,40.0,63.0,15.0,88.0,57.0,-21.0,-5.84,-60.48,19.4083333333,16.9091666667,2.0,3.0,4.0
"Row43414",42.0,51.0,45.0,51.0,222.0,51.0,984.0,51.0,10.0,40.0,77.0,50.0,84.0,63.0,-14.0,-12.05,-21.6,20.4758333333,19.4083333333,2.0,3.0,4.0
"Row43415",81.0,42.0,51.0,51.0,221.0,51.0,988.0,50.85,11.0,40.0,80.0,68.0,84.0,77.0,-3.0,25.8,18.72,20.12,20.4758333333,2.0,3.0,4.0
"Row43416",51.0,81.0,42.0,81.0,259.0,81.0,1030.0,50.81,12.0,60.0,76.0,39.0,84.0,80.0,4.0,-1.98,-8.41,19.5233333333,20.4758333333,2.0,3.0,4.0
"Row43417",43.0,51.0,81.0,81.0,270.0,81.0,1037.0,50.69,13.0,60.0,79.0,47.0,82.0,80.0,-3.0,-5.26,-13.63,19.315,20.4758333333,2.0,3.0,4.0
"Row43418",47.0,43.0,51.0,81.0,268.0,81.0,1040.0,50.57,14.0,60.0,79.0,29.0,83.0,80.0,0.0,-3.16,-10.55,23.5983333333,20.4758333333,2.0,3.0,4.0
"Row43419",70.0,47.0,43.0,81.0,264.0,81.0,1050.0,50.47,15.0,60.0,76.0,15.0,85.0,80.0,3.0,18.48,5.83,26.0375,23.5983333333,2.0,3.0,4.0
"Row43420",81.0,70.0,47.0,81.0,292.0,81.0,1082.0,50.41,16.0,60.0,73.0,2.0,88.0,80.0,3.0,29.53,16.68,26.0575,26.0375,2.0,3.0,4.0
"Row43421",77.0,81.0,70.0,81.0,292.0,81.0,1128.0,50.37,17.0,60.0,75.0,0.0,87.0,79.0,-2.0,25.0,10.8,25.6091666667,26.0575,2.0,3.0,4.0
"Row43422",88.0,77.0,81.0,81.0,318.0,81.0,1164.0,50.34,18.0,50.0,76.0,0.0,88.0,79.0,-1.0,33.98,21.86,25.0575,26.0575,2.0,3.0,4.0
"Row43423",82.0,88.0,77.0,88.0,363.0,88.0,1206.0,50.34,19.0,60.0,76.0,0.0,85.0,79.0,0.0,30.46,13.72,23.6225,26.0575,2.0,3.0,4.0
"Row43424",82.0,82.0,88.0,88.0,398.0,88.0,1246.0,50.34,20.0,80.0,72.0,0.0,88.0,76.0,4.0,30.8,9.96,21.2591666667,26.0575,2.0,3.0,4.0
"Row43425",76.0,82.0,82.0,88.0,410.0,88.0,1286.0,50.34,21.0,80.0,72.0,0.0,92.0,76.0,0.0,24.59,6.47,12.3016666667,26.0575,2.0,3.0,4.0
